date,time,steps
2020-01-07,13:16,31
2020-01-07,13:17,93
2020-01-07,13:18,17
2020-01-07,13:21,10
2020-01-07,13:22,23
2020-01-07,13:24,34
2020-01-07,13:25,39
2020-01-07,13:27,50
2020-01-07,13:28,39
2020-01-07,13:30,11
2020-01-07,13:31,10
2020-01-07,13:32,60
2020-01-07,13:33,31
2020-01-07,13:34,1
2020-01-07,13:35,17
2020-01-07,13:36,12
2020-01-07,13:39,18
2020-01-07,13:41,15
2020-01-07,13:42,12
2020-01-07,13:44,24
2020-01-07,13:46,13
2020-01-07,13:47,64
2020-01-07,13:48,37
2020-01-07,13:49,14
2020-01-07,13:50,48
2020-01-07,13:51,33
2020-01-07,13:52,40
2020-01-07,13:55,11
2020-01-07,13:56,16
2020-01-07,13:57,24
2020-01-07,13:58,5
2020-01-07,14:00,14
2020-01-07,14:01,10
2020-01-07,14:03,41
2020-01-07,14:04,13
2020-01-07,14:06,13
2020-01-07,14:13,21
2020-01-07,14:14,23
2020-01-07,14:17,10
2020-01-07,14:27,16
2020-01-07,14:29,13
2020-01-07,14:31,30
2020-01-07,14:33,11
2020-01-07,14:34,33
2020-01-07,14:39,11
2020-01-07,14:40,15
2020-01-07,14:42,18
2020-01-07,14:43,16
2020-01-07,14:44,13
2020-01-07,14:46,10
2020-01-07,14:49,16
2020-01-07,14:50,20
2020-01-07,14:51,10
2020-01-07,14:52,1
2020-01-07,14:53,41
2020-01-07,14:54,14
2020-01-07,14:55,16
2020-01-07,14:58,18
2020-01-07,15:01,22
2020-01-07,15:02,23
2020-01-07,15:05,15
2020-01-07,15:06,15
2020-01-07,15:07,15
2020-01-07,15:11,34
2020-01-07,15:13,13
2020-01-07,15:14,47
2020-01-07,15:16,51
2020-01-07,15:17,47
2020-01-07,15:18,13
2020-01-07,15:19,49
2020-01-07,15:23,12
2020-01-07,15:24,14
2020-01-07,15:27,17
2020-01-07,15:28,28
2020-01-07,15:31,11
2020-01-07,15:33,27
2020-01-07,15:34,15
2020-01-07,15:35,65
2020-01-07,15:36,3
2020-01-07,15:37,30
2020-01-07,15:39,13
2020-01-07,15:40,11
2020-01-07,15:46,23
2020-01-07,15:47,25
2020-01-07,15:49,23
2020-01-07,15:50,25
2020-01-07,15:51,3
2020-01-07,15:52,29
2020-01-07,15:53,10
2020-01-07,15:55,44
2020-01-07,15:56,30
2020-01-07,15:57,11
2020-01-07,15:58,16
2020-01-07,15:59,27
2020-01-07,16:01,24
2020-01-07,16:02,12
2020-01-07,16:03,32
2020-01-07,16:04,32
2020-01-07,16:05,24
2020-01-07,16:06,28
2020-01-07,16:08,13
2020-01-07,16:11,86
2020-01-07,16:12,103
2020-01-07,16:13,100
2020-01-07,16:14,101
2020-01-07,16:21,32
2020-01-07,16:23,109
2020-01-07,16:24,118
2020-01-07,16:25,62
2020-01-07,16:26,112
2020-01-07,16:27,112
2020-01-07,16:28,81
2020-01-07,18:18,13
2020-01-07,18:26,19
2020-01-07,18:34,35
2020-01-07,19:27,17
2020-01-07,19:28,13
2020-01-07,19:29,57
2020-01-07,19:30,68
2020-01-07,19:31,104
2020-01-07,19:32,110
2020-01-07,19:33,21
2020-01-07,19:34,24
2020-01-07,19:35,18
2020-01-07,19:41,43
2020-01-07,19:42,50
2020-01-07,19:43,85
2020-01-07,19:44,81
2020-01-07,19:45,84
2020-01-07,19:46,57
2020-01-07,19:47,9
2020-01-07,19:48,17
2020-01-07,19:49,15
2020-01-07,19:54,36
2020-01-07,19:55,33
2020-01-07,21:43,10
2020-01-07,22:09,45
2020-01-07,22:10,3
2020-01-07,22:11,28
2020-01-07,22:12,33
2020-01-07,22:13,14
2020-01-08,03:41,21
2020-01-08,08:20,10
2020-01-08,08:26,11
2020-01-08,08:43,31
2020-01-08,08:44,66
2020-01-08,08:45,48
2020-01-08,08:48,37
2020-01-08,08:50,23
2020-01-08,08:51,12
2020-01-08,08:52,59
2020-01-08,08:53,116
2020-01-08,08:54,110
2020-01-08,08:55,21
2020-01-08,09:05,88
2020-01-08,09:06,99
2020-01-08,09:07,100
2020-01-08,09:08,44
2020-01-08,09:29,10
2020-01-08,09:59,13
2020-01-08,10:42,44
2020-01-08,10:43,58
2020-01-08,10:44,16
2020-01-08,10:53,28
2020-01-08,10:54,37
2020-01-08,10:55,47
2020-01-08,10:56,66
2020-01-08,11:40,69
2020-01-08,11:41,112
2020-01-08,11:42,103
2020-01-08,11:43,9
2020-01-08,11:44,18
2020-01-08,11:45,23
2020-01-08,11:57,105
2020-01-08,11:58,65
2020-01-08,11:59,19
2020-01-08,12:00,25
2020-01-08,12:02,26
2020-01-08,12:03,16
2020-01-08,12:04,14
2020-01-08,12:08,25
2020-01-08,12:09,46
2020-01-08,12:10,19
2020-01-08,12:11,32
2020-01-08,12:14,10
2020-01-08,12:15,32
2020-01-08,12:16,30
2020-01-08,12:17,37
2020-01-08,12:22,27
2020-01-08,12:23,55
2020-01-08,12:24,46
2020-01-08,12:25,58
2020-01-08,12:26,59
2020-01-08,12:27,27
2020-01-08,12:29,23
2020-01-08,12:30,26
2020-01-08,12:31,13
2020-01-08,12:32,26
2020-01-08,12:33,53
2020-01-08,12:35,31
2020-01-08,12:36,11
2020-01-08,12:38,10
2020-01-08,12:40,12
2020-01-08,12:42,46
2020-01-08,12:43,18
2020-01-08,12:45,11
2020-01-08,12:47,11
2020-01-08,12:48,44
2020-01-08,12:49,24
2020-01-08,12:50,41
2020-01-08,12:51,22
2020-01-08,12:52,30
2020-01-08,12:55,16
2020-01-08,12:56,27
2020-01-08,12:57,18
2020-01-08,12:59,17
2020-01-08,13:00,18
2020-01-08,13:04,14
2020-01-08,13:05,11
2020-01-08,13:09,12
2020-01-08,13:11,56
2020-01-08,13:12,72
2020-01-08,13:13,100
2020-01-08,13:14,106
2020-01-08,13:15,103
2020-01-08,13:16,10
2020-01-08,13:17,80
2020-01-08,13:19,73
2020-01-08,13:20,91
2020-01-08,13:21,107
2020-01-08,13:22,105
2020-01-08,13:23,104
2020-01-08,13:24,104
2020-01-08,13:25,103
2020-01-08,13:26,105
2020-01-08,13:27,106
2020-01-08,13:28,99
2020-01-08,13:29,69
2020-01-08,13:30,96
2020-01-08,13:31,105
2020-01-08,13:32,98
2020-01-08,13:33,100
2020-01-08,13:34,100
2020-01-08,13:35,102
2020-01-08,13:36,105
2020-01-08,13:37,111
2020-01-08,13:38,113
2020-01-08,13:39,105
2020-01-08,13:40,107
2020-01-08,13:41,30
2020-01-08,14:09,49
2020-01-08,14:10,2
2020-01-08,17:35,27
2020-01-08,17:36,23
2020-01-08,17:37,28
2020-01-08,17:38,3
2020-01-08,18:09,17
2020-01-08,18:52,55
2020-01-08,18:53,11
2020-01-08,19:34,82
2020-01-08,19:35,107
2020-01-08,19:36,107
2020-01-08,19:37,33
2020-01-08,19:38,46
2020-01-08,19:39,30
2020-01-08,19:40,20
2020-01-08,19:46,29
2020-01-08,19:47,11
2020-01-08,19:48,73
2020-01-08,19:49,107
2020-01-08,19:50,65
2020-01-08,19:51,64
2020-01-08,19:54,80
2020-01-08,19:55,93
2020-01-08,19:56,93
2020-01-08,19:57,80
2020-01-08,19:58,18
2020-01-08,20:00,31
2020-01-08,20:01,69
2020-01-08,21:04,18
2020-01-08,21:05,2
2020-01-08,22:30,20
2020-01-08,23:05,25
2020-01-08,23:44,98
2020-01-09,02:57,13
2020-01-09,06:10,13
2020-01-09,07:56,53
2020-01-09,07:57,47
2020-01-09,07:58,41
2020-01-09,07:59,11
2020-01-09,08:00,41
2020-01-09,08:03,42
2020-01-09,08:04,13
2020-01-09,08:08,44
2020-01-09,08:09,121
2020-01-09,08:11,33
2020-01-09,08:12,15
2020-01-09,08:13,11
2020-01-09,08:16,45
2020-01-09,08:20,48
2020-01-09,08:21,75
2020-01-09,08:22,110
2020-01-09,08:25,50
2020-01-09,08:26,56
2020-01-09,08:27,102
2020-01-09,08:28,100
2020-01-09,08:29,80
2020-01-09,08:30,52
2020-01-09,08:31,49
2020-01-09,08:32,12
2020-01-09,08:34,48
2020-01-09,08:35,18
2020-01-09,08:36,48
2020-01-09,08:39,58
2020-01-09,08:40,28
2020-01-09,08:41,48
2020-01-09,08:42,35
2020-01-09,08:46,25
2020-01-09,08:48,26
2020-01-09,09:02,50
2020-01-09,09:03,52
2020-01-09,09:06,21
2020-01-09,09:07,15
2020-01-09,09:10,11
2020-01-09,09:12,23
2020-01-09,09:16,26
2020-01-09,09:17,61
2020-01-09,09:18,105
2020-01-09,09:19,109
2020-01-09,09:20,53
2020-01-09,09:32,11
2020-01-09,09:33,102
2020-01-09,09:34,97
2020-01-09,09:35,89
2020-01-09,09:36,40
2020-01-09,09:59,24
2020-01-09,10:01,35
2020-01-09,10:06,11
2020-01-09,10:07,19
2020-01-09,10:58,18
2020-01-09,11:37,29
2020-01-09,11:38,41
2020-01-09,11:39,12
2020-01-09,11:40,73
2020-01-09,11:41,50
2020-01-09,11:42,109
2020-01-09,11:43,106
2020-01-09,11:44,53
2020-01-09,11:47,28
2020-01-09,11:54,24
2020-01-09,11:55,115
2020-01-09,11:56,60
2020-01-09,11:57,54
2020-01-09,11:58,30
2020-01-09,11:59,56
2020-01-09,12:00,44
2020-01-09,12:03,42
2020-01-09,12:07,15
2020-01-09,12:09,33
2020-01-09,12:10,42
2020-01-09,12:12,51
2020-01-09,12:13,31
2020-01-09,12:14,14
2020-01-09,12:15,10
2020-01-09,12:17,43
2020-01-09,12:18,37
2020-01-09,12:19,18
2020-01-09,12:20,14
2020-01-09,12:21,29
2020-01-09,12:22,12
2020-01-09,12:23,13
2020-01-09,12:27,26
2020-01-09,12:28,10
2020-01-09,12:29,29
2020-01-09,12:30,13
2020-01-09,12:32,31
2020-01-09,12:33,23
2020-01-09,12:34,39
2020-01-09,12:36,11
2020-01-09,12:37,14
2020-01-09,12:38,43
2020-01-09,12:39,22
2020-01-09,12:40,12
2020-01-09,12:41,27
2020-01-09,12:44,53
2020-01-09,12:45,28
2020-01-09,12:46,14
2020-01-09,12:47,10
2020-01-09,12:49,12
2020-01-09,12:51,20
2020-01-09,12:52,37
2020-01-09,12:53,29
2020-01-09,12:56,13
2020-01-09,12:57,30
2020-01-09,12:58,3
2020-01-09,12:59,38
2020-01-09,13:02,84
2020-01-09,13:03,94
2020-01-09,13:04,76
2020-01-09,13:05,88
2020-01-09,13:06,85
2020-01-09,13:07,16
2020-01-09,13:56,33
2020-01-09,13:57,20
2020-01-09,13:58,17
2020-01-09,15:47,26
2020-01-09,15:49,24
2020-01-09,17:31,44
2020-01-09,17:33,16
2020-01-09,17:36,52
2020-01-09,17:37,19
2020-01-09,17:41,38
2020-01-09,19:00,21
2020-01-09,19:01,28
2020-01-09,19:02,34
2020-01-09,19:05,12
2020-01-09,19:06,72
2020-01-09,19:07,102
2020-01-09,19:08,98
2020-01-09,19:09,63
2020-01-09,19:10,38
2020-01-09,19:11,85
2020-01-09,19:12,102
2020-01-09,19:13,110
2020-01-09,19:14,101
2020-01-09,19:15,106
2020-01-09,19:16,111
2020-01-09,19:17,115
2020-01-09,19:18,111
2020-01-09,19:19,110
2020-01-09,19:20,2
2020-01-09,19:21,26
2020-01-09,19:22,27
2020-01-09,19:23,12
2020-01-09,19:27,21
2020-01-09,19:41,38
2020-01-09,19:42,79
2020-01-09,19:43,16
2020-01-09,19:44,20
2020-01-09,19:47,11
2020-01-09,19:49,11
2020-01-09,19:50,10
2020-01-09,19:53,18
2020-01-09,19:54,11
2020-01-09,19:56,34
2020-01-09,19:57,22
2020-01-09,19:58,19
2020-01-09,20:01,19
2020-01-09,20:02,12
2020-01-09,20:05,49
2020-01-09,20:07,34
2020-01-09,20:08,25
2020-01-09,20:09,11
2020-01-09,20:13,46
2020-01-09,20:14,63
2020-01-09,20:15,14
2020-01-09,20:16,33
2020-01-09,20:17,10
2020-01-09,20:19,14
2020-01-09,20:23,31
2020-01-09,20:28,10
2020-01-09,20:30,16
2020-01-09,20:33,10
2020-01-09,20:34,12
2020-01-09,20:36,10
2020-01-09,20:37,15
2020-01-09,20:40,26
2020-01-09,20:41,30
2020-01-09,20:42,26
2020-01-09,20:46,30
2020-01-09,20:48,12
2020-01-09,20:49,28
2020-01-09,20:50,11
2020-01-09,20:51,36
2020-01-09,20:52,16
2020-01-09,20:54,12
2020-01-09,20:55,13
2020-01-09,20:57,15
2020-01-09,21:01,25
2020-01-09,21:02,19
2020-01-09,21:03,12
2020-01-09,21:04,14
2020-01-09,21:06,13
2020-01-09,21:09,11
2020-01-09,21:10,18
2020-01-09,21:11,15
2020-01-09,21:14,13
2020-01-09,21:15,29
2020-01-09,21:16,15
2020-01-09,21:18,21
2020-01-09,21:19,42
2020-01-09,21:20,28
2020-01-09,21:22,23
2020-01-09,21:23,14
2020-01-09,21:24,44
2020-01-09,21:25,106
2020-01-09,21:26,110
2020-01-09,21:27,57
2020-01-09,21:28,53
2020-01-09,21:47,22
2020-01-09,21:48,26
2020-01-09,21:49,43
2020-01-09,21:50,16
2020-01-09,22:08,10
2020-01-09,22:09,38
2020-01-10,07:14,60
2020-01-10,07:17,23
2020-01-10,07:18,20
2020-01-10,07:25,32
2020-01-10,07:27,30
2020-01-10,07:28,39
2020-01-10,07:30,20
2020-01-10,07:31,12
2020-01-10,07:43,20
2020-01-10,07:46,72
2020-01-10,07:47,108
2020-01-10,07:48,52
2020-01-10,07:52,27
2020-01-10,07:53,106
2020-01-10,07:54,6
2020-01-10,07:55,47
2020-01-10,07:56,51
2020-01-10,07:58,30
2020-01-10,07:59,23
2020-01-10,08:00,45
2020-01-10,08:01,41
2020-01-10,08:03,13
2020-01-10,08:04,29
2020-01-10,08:07,14
2020-01-10,08:13,13
2020-01-10,08:14,17
2020-01-10,08:15,10
2020-01-10,08:22,23
2020-01-10,08:23,28
2020-01-10,08:24,35
2020-01-10,08:25,22
2020-01-10,08:26,23
2020-01-10,08:27,14
2020-01-10,08:33,44
2020-01-10,08:34,67
2020-01-10,08:35,10
2020-01-10,08:36,81
2020-01-10,08:37,96
2020-01-10,08:38,109
2020-01-10,08:39,16
2020-01-10,08:50,16
2020-01-10,08:51,77
2020-01-10,08:52,111
2020-01-10,08:53,107
2020-01-10,08:54,36
2020-01-10,08:55,14
2020-01-10,08:56,106
2020-01-10,08:57,104
2020-01-10,08:58,102
2020-01-10,08:59,119
2020-01-10,09:00,110
2020-01-10,09:01,110
2020-01-10,09:02,110
2020-01-10,09:03,113
2020-01-10,09:04,48
2020-01-10,09:05,16
2020-01-10,09:08,13
2020-01-10,09:09,65
2020-01-10,09:10,108
2020-01-10,09:11,34
2020-01-10,09:12,84
2020-01-10,09:13,50
2020-01-10,09:14,12
2020-01-10,09:22,14
2020-01-10,09:25,18
2020-01-10,09:27,17
2020-01-10,09:28,25
2020-01-10,09:29,10
2020-01-10,09:31,12
2020-01-10,09:35,19
2020-01-10,09:38,32
2020-01-10,09:39,79
2020-01-10,09:41,10
2020-01-10,09:42,63
2020-01-10,09:43,14
2020-01-10,09:44,46
2020-01-10,09:48,34
2020-01-10,09:51,12
2020-01-10,09:58,26
2020-01-10,10:04,20
2020-01-10,10:06,11
2020-01-10,10:22,16
2020-01-10,10:27,27
2020-01-10,10:35,12
2020-01-10,10:36,46
2020-01-10,10:37,15
2020-01-10,10:38,19
2020-01-10,10:42,16
2020-01-10,10:43,16
2020-01-10,10:44,3
2020-01-10,10:49,79
2020-01-10,10:50,118
2020-01-10,10:51,119
2020-01-10,10:52,114
2020-01-10,10:53,60
2020-01-10,10:56,10
2020-01-10,11:00,22
2020-01-10,11:08,15
2020-01-10,11:16,23
2020-01-10,11:20,22
2020-01-10,11:21,10
2020-01-10,11:24,10
2020-01-10,11:25,105
2020-01-10,11:26,104
2020-01-10,11:27,106
2020-01-10,11:28,103
2020-01-10,11:29,11
2020-01-10,11:30,59
2020-01-10,11:31,109
2020-01-10,11:32,109
2020-01-10,11:33,115
2020-01-10,11:34,117
2020-01-10,11:35,117
2020-01-10,11:36,117
2020-01-10,11:37,112
2020-01-10,11:38,49
2020-01-10,11:39,23
2020-01-10,11:40,36
2020-01-10,11:41,47
2020-01-10,11:42,32
2020-01-10,11:43,93
2020-01-10,11:44,96
2020-01-10,11:45,47
2020-01-10,11:46,67
2020-01-10,11:47,63
2020-01-10,11:49,13
2020-01-10,11:50,13
2020-01-10,11:54,10
2020-01-10,11:55,13
2020-01-10,11:56,29
2020-01-10,11:57,21
2020-01-10,12:23,22
2020-01-10,12:24,31
2020-01-10,12:25,11
2020-01-10,12:26,6
2020-01-10,12:27,42
2020-01-10,12:31,34
2020-01-10,12:37,11
2020-01-10,12:43,26
2020-01-10,12:46,18
2020-01-10,12:48,17
2020-01-10,12:50,18
2020-01-10,12:51,19
2020-01-10,12:52,10
2020-01-10,12:53,18
2020-01-10,12:55,12
2020-01-10,12:56,22
2020-01-10,12:57,11
2020-01-10,12:58,18
2020-01-10,12:59,13
2020-01-10,13:00,71
2020-01-10,13:01,63
2020-01-10,13:02,71
2020-01-10,13:03,56
2020-01-10,13:04,17
2020-01-10,13:05,60
2020-01-10,13:06,4
2020-01-10,13:38,20
2020-01-10,14:23,13
2020-01-10,14:24,73
2020-01-10,14:25,1
2020-01-10,14:26,41
2020-01-10,14:31,27
2020-01-10,14:33,17
2020-01-10,14:34,40
2020-01-10,14:35,20
2020-01-10,16:40,18
2020-01-10,16:41,75
2020-01-10,16:44,16
2020-01-10,16:46,55
2020-01-10,16:48,21
2020-01-10,16:53,43
2020-01-10,16:54,19
2020-01-10,16:56,60
2020-01-10,16:59,23
2020-01-10,17:00,50
2020-01-10,17:07,48
2020-01-10,17:09,22
2020-01-10,17:10,23
2020-01-10,17:11,23
2020-01-10,17:12,53
2020-01-10,17:13,55
2020-01-10,17:14,12
2020-01-10,17:15,26
2020-01-10,17:16,29
2020-01-10,17:17,16
2020-01-10,17:21,59
2020-01-10,17:22,69
2020-01-10,17:23,29
2020-01-10,17:24,3
2020-01-10,17:25,18
2020-01-10,17:26,30
2020-01-10,17:27,37
2020-01-10,17:28,26
2020-01-10,17:35,24
2020-01-10,17:36,73
2020-01-10,17:37,32
2020-01-10,17:38,33
2020-01-10,17:42,14
2020-01-10,17:43,10
2020-01-10,17:44,27
2020-01-10,17:45,33
2020-01-10,17:47,16
2020-01-10,17:52,11
2020-01-10,17:53,15
2020-01-10,17:55,10
2020-01-10,17:56,10
2020-01-10,17:57,75
2020-01-10,18:49,64
2020-01-10,18:54,44
2020-01-10,18:55,41
2020-01-10,18:57,40
2020-01-10,18:59,60
2020-01-10,19:00,28
2020-01-10,19:03,97
2020-01-10,19:04,47
2020-01-10,19:05,25
2020-01-10,19:07,60
2020-01-10,19:08,36
2020-01-10,19:09,28
2020-01-10,19:10,10
2020-01-10,19:14,11
2020-01-10,19:15,28
2020-01-10,19:16,24
2020-01-10,19:17,10
2020-01-10,19:18,16
2020-01-10,19:19,24
2020-01-10,19:20,79
2020-01-10,19:23,10
2020-01-10,19:27,22
2020-01-10,19:28,29
2020-01-10,19:29,35
2020-01-10,19:30,22
2020-01-10,19:31,51
2020-01-10,19:32,29
2020-01-10,19:33,18
2020-01-10,22:45,36
2020-01-10,22:46,28
2020-01-10,22:47,7
2020-01-11,00:22,27
2020-01-11,00:24,11
2020-01-11,00:25,13
2020-01-11,07:21,19
2020-01-11,08:28,45
2020-01-11,08:40,20
2020-01-11,08:44,29
2020-01-11,08:45,27
2020-01-11,08:47,43
2020-01-11,08:50,45
2020-01-11,08:51,8
2020-01-11,11:12,58
2020-01-11,11:18,10
2020-01-11,11:20,46
2020-01-11,11:21,44
2020-01-11,11:22,30
2020-01-11,11:23,20
2020-01-11,11:24,22
2020-01-11,11:25,53
2020-01-11,11:39,12
2020-01-11,12:49,45
2020-01-11,12:50,3
2020-01-11,12:59,26
2020-01-11,13:00,29
2020-01-11,13:01,23
2020-01-11,13:03,42
2020-01-11,13:04,59
2020-01-11,13:05,29
2020-01-11,13:06,29
2020-01-11,13:18,32
2020-01-11,13:22,59
2020-01-11,13:23,38
2020-01-11,13:44,16
2020-01-11,13:45,48
2020-01-11,13:46,39
2020-01-11,13:47,44
2020-01-11,13:50,23
2020-01-11,13:53,67
2020-01-11,13:54,51
2020-01-11,13:55,85
2020-01-11,14:04,25
2020-01-11,14:24,46
2020-01-11,14:25,24
2020-01-11,14:26,25
2020-01-11,14:27,10
2020-01-11,14:28,65
2020-01-11,14:29,41
2020-01-11,14:30,66
2020-01-11,14:31,35
2020-01-11,14:32,16
2020-01-11,14:34,24
2020-01-11,14:38,19
2020-01-11,14:39,49
2020-01-11,14:40,55
2020-01-11,14:45,17
2020-01-11,14:46,36
2020-01-11,14:52,14
2020-01-11,14:55,79
2020-01-11,14:56,55
2020-01-11,14:57,10
2020-01-11,14:58,14
2020-01-11,15:00,42
2020-01-11,15:03,29
2020-01-11,15:04,26
2020-01-11,15:05,38
2020-01-11,15:06,16
2020-01-11,15:08,20
2020-01-11,15:09,17
2020-01-11,15:10,15
2020-01-11,15:13,13
2020-01-11,15:15,27
2020-01-11,15:16,62
2020-01-11,15:18,40
2020-01-11,15:19,24
2020-01-11,15:20,72
2020-01-11,15:21,31
2020-01-11,15:22,14
2020-01-11,15:23,12
2020-01-11,15:24,7
2020-01-11,15:26,66
2020-01-11,15:27,41
2020-01-11,15:30,23
2020-01-11,15:35,32
2020-01-11,15:37,29
2020-01-11,15:38,27
2020-01-11,15:39,59
2020-01-11,15:40,14
2020-01-11,15:41,44
2020-01-11,15:42,28
2020-01-11,15:43,10
2020-01-11,15:45,24
2020-01-11,15:46,37
2020-01-11,15:47,78
2020-01-11,15:48,25
2020-01-11,15:55,24
2020-01-11,15:56,31
2020-01-11,16:03,16
2020-01-11,16:05,37
2020-01-11,16:15,10
2020-01-11,16:16,45
2020-01-11,16:29,23
2020-01-11,16:31,32
2020-01-11,16:32,65
2020-01-11,16:33,17
2020-01-11,16:34,15
2020-01-11,16:35,12
2020-01-11,16:37,12
2020-01-11,16:38,13
2020-01-11,16:49,10
2020-01-11,17:06,19
2020-01-11,17:07,23
2020-01-11,17:32,71
2020-01-11,17:34,10
2020-01-11,18:37,10
2020-01-11,18:59,54
2020-01-11,19:00,49
2020-01-11,19:01,36
2020-01-11,19:10,23
2020-01-11,19:13,48
2020-01-11,19:14,107
2020-01-11,19:15,102
2020-01-11,19:16,105
2020-01-11,19:17,116
2020-01-11,19:18,121
2020-01-11,19:19,121
2020-01-11,19:20,121
2020-01-11,19:24,121
2020-01-11,19:25,123
2020-01-11,19:28,118
2020-01-11,19:29,109
2020-01-11,19:31,117
2020-01-11,19:32,116
2020-01-11,19:33,114
2020-01-11,19:34,112
2020-01-11,19:35,113
2020-01-11,19:36,114
2020-01-11,19:37,118
2020-01-11,19:38,119
2020-01-11,19:39,117
2020-01-11,19:40,82
2020-01-11,19:41,77
2020-01-11,19:42,31
2020-01-11,19:43,37
2020-01-11,19:44,90
2020-01-11,19:45,39
2020-01-11,19:46,38
2020-01-11,19:48,101
2020-01-11,19:49,48
2020-01-11,19:50,69
2020-01-11,19:51,76
2020-01-11,19:52,50
2020-01-11,19:53,58
2020-01-11,19:54,7
2020-01-11,19:55,15
2020-01-11,19:56,18
2020-01-11,19:57,22
2020-01-11,19:58,46
2020-01-11,20:00,47
2020-01-11,20:01,55
2020-01-11,20:02,92
2020-01-11,20:03,28
2020-01-11,20:04,60
2020-01-11,20:05,25
2020-01-11,20:07,11
2020-01-11,20:08,41
2020-01-11,20:09,61
2020-01-11,20:10,62
2020-01-11,20:34,38
2020-01-11,20:35,3
2020-01-11,20:49,26
2020-01-11,20:50,27
2020-01-11,20:51,60
2020-01-11,20:52,72
2020-01-11,21:51,11
2020-01-11,22:28,11
2020-01-11,22:29,40
2020-01-11,22:30,40
2020-01-11,23:11,42
2020-01-11,23:12,4
2020-01-12,06:52,40
2020-01-12,06:53,31
2020-01-12,06:54,32
2020-01-12,06:57,16
2020-01-12,07:03,14
2020-01-12,07:04,41
2020-01-12,07:05,68
2020-01-12,07:06,24
2020-01-12,07:16,15
2020-01-12,07:24,16
2020-01-12,07:25,14
2020-01-12,07:30,14
2020-01-12,07:31,41
2020-01-12,07:32,73
2020-01-12,07:33,15
2020-01-12,07:34,12
2020-01-12,07:35,47
2020-01-12,07:37,49
2020-01-12,09:15,37
2020-01-12,09:16,11
2020-01-12,09:23,42
2020-01-12,09:24,18
2020-01-12,09:27,18
2020-01-12,09:28,60
2020-01-12,09:29,24
2020-01-12,09:30,35
2020-01-12,09:31,11
2020-01-12,09:32,25
2020-01-12,09:33,54
2020-01-12,09:35,37
2020-01-12,09:36,14
2020-01-12,09:37,11
2020-01-12,09:44,17
2020-01-12,09:45,23
2020-01-12,09:46,33
2020-01-12,09:55,53
2020-01-12,09:56,14
2020-01-12,09:57,15
2020-01-12,10:00,13
2020-01-12,10:02,27
2020-01-12,10:04,10
2020-01-12,10:05,3
2020-01-12,10:08,10
2020-01-12,10:21,26
2020-01-12,10:22,18
2020-01-12,10:23,11
2020-01-12,10:24,25
2020-01-12,10:44,10
2020-01-12,10:45,35
2020-01-12,10:46,68
2020-01-12,10:47,32
2020-01-12,10:48,70
2020-01-12,10:49,9
2020-01-12,10:52,10
2020-01-12,10:53,91
2020-01-12,10:55,14
2020-01-12,10:57,19
2020-01-12,10:59,27
2020-01-12,11:07,10
2020-01-12,11:08,67
2020-01-12,11:15,19
2020-01-12,11:16,15
2020-01-12,11:18,12
2020-01-12,11:20,11
2020-01-12,11:23,24
2020-01-12,11:49,22
2020-01-12,11:50,13
2020-01-12,11:51,15
2020-01-12,11:53,17
2020-01-12,11:54,25
2020-01-12,11:55,86
2020-01-12,11:56,114
2020-01-12,11:57,90
2020-01-12,12:11,10
2020-01-12,12:15,29
2020-01-12,12:23,23
2020-01-12,12:29,13
2020-01-12,12:38,12
2020-01-12,12:39,10
2020-01-12,12:46,54
2020-01-12,12:47,48
2020-01-12,12:48,17
2020-01-12,12:49,104
2020-01-12,12:50,110
2020-01-12,12:51,15
2020-01-12,12:52,24
2020-01-12,12:53,21
2020-01-12,12:54,26
2020-01-12,12:58,42
2020-01-12,12:59,41
2020-01-12,13:00,41
2020-01-12,13:01,42
2020-01-12,13:02,56
2020-01-12,13:03,3
2020-01-12,13:07,19
2020-01-12,13:14,15
2020-01-12,13:15,13
2020-01-12,13:16,20
2020-01-12,13:17,19
2020-01-12,13:19,20
2020-01-12,13:20,20
2020-01-12,13:23,15
2020-01-12,13:26,10
2020-01-12,13:29,39
2020-01-12,13:32,29
2020-01-12,13:35,14
2020-01-12,13:36,10
2020-01-12,13:41,10
2020-01-12,13:46,25
2020-01-12,13:47,24
2020-01-12,13:48,34
2020-01-12,13:49,22
2020-01-12,13:50,41
2020-01-12,13:51,108
2020-01-12,13:52,111
2020-01-12,13:53,109
2020-01-12,13:54,108
2020-01-12,13:55,109
2020-01-12,13:56,112
2020-01-12,13:57,108
2020-01-12,13:58,109
2020-01-12,13:59,111
2020-01-12,14:00,112
2020-01-12,14:01,105
2020-01-12,14:02,69
2020-01-12,14:03,63
2020-01-12,14:04,79
2020-01-12,14:05,35
2020-01-12,14:06,76
2020-01-12,15:07,16
2020-01-12,15:42,67
2020-01-12,15:43,35
2020-01-12,15:44,51
2020-01-12,15:45,21
2020-01-12,15:46,17
2020-01-12,15:48,22
2020-01-12,15:49,7
2020-01-12,15:52,10
2020-01-12,15:53,73
2020-01-12,15:54,94
2020-01-12,15:55,68
2020-01-12,15:56,29
2020-01-12,15:57,11
2020-01-12,15:58,28
2020-01-12,15:59,107
2020-01-12,16:00,106
2020-01-12,16:01,14
2020-01-12,16:04,96
2020-01-12,16:05,99
2020-01-12,16:06,99
2020-01-12,16:07,22
2020-01-12,16:21,35
2020-01-12,16:23,24
